Step,reward
10488,0.0
10489,
10490,0.0
10491,
10492,
10493,0.0
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,0.0
10503,
10504,0.0
10505,
10506,0.0
10507,
10508,0.0
10509,
10510,
10511,0.0
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,0.004705882352941177
10522,
10523,0.0
10524,
10525,0.0
10526,
10527,0.0
10528,
10529,
10530,0.0
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,0.0
10542,0.0
10543,
10544,0.0
10545,
10546,0.0
10547,
10548,0.0
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,0.036078431372549014
10561,0.0
10562,
10563,0.0
10564,
10565,0.0
10566,
10567,0.0
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,0.0
10581,0.0
10582,
10583,0.0
10584,
10585,0.0
10586,
10587,
10588,0.0
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,0.0784313725490196
10628,0.0
10629,0.0
10630,
10631,0.0
10632,
10633,
10634,0.0
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,0.0
10644,
10645,
10646,
10647,0.0
10648,0.0
10649,0.0
10650,
10651,0.0
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,0.0
10664,
10665,
10666,
10667,0.0
10668,0.0
10669,0.0
10670,
10671,
10672,0.0
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,0.0
10682,
10683,0.0
10684,
10685,
10686,
10687,0.0
10688,0.0
10689,0.0
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,0.01568627450980392
10702,
10703,
10704,
10705,0.0784313725490196
10706,0.0
10707,0.0
10708,0.0
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,0.0
10721,
10722,
10723,
10724,0.0
10725,0.0
10726,0.047058823529411764
10727,0.0
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,0.0
10741,
10742,
10743,
10744,0.0
10745,0.0
10746,0.0
10747,
10748,-0.00392156862745098
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,0.0
10758,
10759,
10760,0.0
10761,
10762,
10763,
10764,0.0
10765,0.0
10766,0.0
10767,
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
10776,0.0
10777,
10778,
10779,0.0
10780,
10781,
10782,
10783,0.03137254901960784
10784,0.0
10785,
10786,0.0
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,0.0
10796,
10797,0.0
10798,
10799,
10800,0.06274509803921569
10801,
10802,
10803,
10804,0.0
10805,0.0
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,0.0
10815,0.0
10816,0.0
10817,
10818,
10819,
10820,0.0
10821,
10822,
10823,
10824,0.0
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,0.06274509803921569
10863,0.0015686274509803923
10864,
10865,0.03137254901960784
10866,0.0
10867,0.0
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,0.0031372549019607846
10883,0.0
10884,
10885,0.0
10886,0.004705882352941177
10887,0.0
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,
10899,
10900,
10901,
10902,0.018823529411764708
10903,0.0
10904,
10905,0.0
10906,0.01568627450980392
10907,0.0
10908,
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,
10922,0.0
10923,
10924,0.017254901960784316
10925,0.0
10926,0.0
10927,0.03137254901960784
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,0.0
10941,
10942,0.0
10943,0.0
10944,
10945,0.0
10946,0.0
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,0.0
10959,
10960,0.004705882352941177
10961,
10962,0.01568627450980392
10963,
10964,0.0
10965,0.0
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,
10975,
10976,
10977,0.0
10978,
10979,0.0
10980,0.01568627450980392
10981,
10982,
10983,0.0
10984,0.0
10985,
10986,
10987,
10988,
10989,
10990,
10991,
10992,
10993,
10994,
10995,0.06274509803921569
10996,0.0
10997,
10998,
10999,
11000,0.0
11001,
11002,0.03137254901960784
11003,-0.00392156862745098
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,0.0
11013,0.012549019607843138
11014,0.0
11015,
11016,
11017,
11018,
11019,
11020,0.0031372549019607846
11021,
11022,0.0
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,0.01568627450980392
11032,0.01568627450980392
11033,0.03137254901960784
11034,
11035,0.0
11036,
11037,
11038,
11039,
11040,0.0
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,0.0
11052,0.01568627450980392
11053,0.01568627450980392
11054,0.0
11055,
11056,
11057,
11058,
11059,
11060,-0.00392156862745098
11061,
11062,
11063,
11064,
11065,
11066,
11067,
11068,
11069,
11070,
11071,
11072,
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,0.018823529411764704
11097,0.06274509803921569
11098,0.018823529411764708
11099,
11100,
11101,
11102,0.03137254901960784
11103,
11104,
11105,0.004705882352941177
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,0.0784313725490196
11117,0.0
11118,0.06274509803921569
11119,
11120,
11121,
11122,0.01568627450980392
11123,
11124,
11125,0.047058823529411764
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,0.0
11136,0.0
11137,0.0
11138,
11139,
11140,
11141,0.0
11142,
11143,0.0
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,0.0
11155,0.047058823529411764
11156,0.0
11157,
11158,
11159,
11160,0.0
11161,
11162,
11163,0.004705882352941177
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,0.0
11174,0.0
11175,0.0
11176,
11177,
11178,
11179,0.0
11180,
11181,0.0784313725490196
11182,
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,
11192,
11193,0.0
11194,0.03137254901960784
11195,0.03137254901960784
11196,
11197,
11198,
11199,0.0
11200,
11201,0.0
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,
11211,0.0
11212,
11213,0.047058823529411764
11214,0.0
11215,
11216,0.0
11217,
11218,
11219,
11220,0.0
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,0.03137254901960784
11230,
11231,
11232,0.03137254901960784
11233,0.0
11234,0.0
11235,
11236,0.06274509803921569
11237,
11238,
11239,
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,0.01568627450980392
11249,
11250,
11251,0.004705882352941177
11252,0.0
11253,0.01568627450980392
11254,
11255,0.10980392156862745
11256,
11257,
11258,
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,
11268,
11269,0.01568627450980392
11270,0.01568627450980392
11271,
11272,0.0
11273,
11274,0.0
11275,0.03294117647058824
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,
11287,
11288,
11289,
11290,0.0
11291,0.0
11292,0.0784313725490196
11293,
11294,0.047058823529411764
11295,0.0
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,0.021960784313725487
11334,
11335,
11336,0.03137254901960784
11337,
11338,0.01568627450980392
11339,0.0
11340,0.01568627450980392
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,0.0
11354,
11355,
11356,0.047058823529411764
11357,
11358,0.0
11359,0.01568627450980392
11360,0.01568627450980392
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,0.03137254901960784
11374,
11375,0.03137254901960784
11376,
11377,
11378,0.047058823529411764
11379,0.0
11380,0.01568627450980392
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,0.01568627450980392
11390,
11391,
11392,
11393,0.0
11394,
11395,0.0
11396,
11397,
11398,0.0
11399,0.03137254901960784
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,0.0
11409,0.01568627450980392
11410,
11411,
11412,
11413,0.0
11414,
11415,0.0
11416,
11417,0.0
11418,
11419,
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,0.03137254901960784
11428,0.0
11429,
11430,
11431,
11432,0.0
11433,
11434,0.0
11435,
11436,
11437,0.01568627450980392
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,0.0
11447,0.10980392156862745
11448,
11449,
11450,
11451,0.0
11452,
11453,0.0
11454,
11455,
11456,0.06274509803921569
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,0.0
11466,0.047058823529411764
11467,
11468,
11469,
11470,0.0
11471,
11472,0.0
11473,
11474,0.0
11475,
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,0.0
11485,
11486,
11487,0.0
11488,0.01568627450980392
11489,0.0
11490,
11491,
11492,
11493,
11494,-0.00392156862745098
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,
11510,
11511,
11512,
11513,0.04705882352941176
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,0.0
11523,
11524,
11525,0.0
11526,0.0
11527,0.01568627450980392
11528,0.0
11529,
11530,
11531,
11532,
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,0.0
11569,0.01568627450980392
11570,
11571,0.0
11572,
11573,
11574,0.0
11575,
11576,0.01568627450980392
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,0.0
11588,0.0
11589,
11590,
11591,
11592,0.01568627450980392
11593,0.01568627450980392
11594,
11595,0.0031372549019607846
11596,
11597,
11598,
11599,
11600,
11601,
11602,
11603,
11604,
11605,
11606,
11607,
11608,0.01568627450980392
11609,0.03137254901960784
11610,
11611,
11612,0.0
11613,
11614,0.03137254901960784
11615,0.0
11616,
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,
11626,
11627,0.01568627450980392
11628,0.0
11629,
11630,0.03137254901960784
11631,
11632,
11633,0.0
11634,
11635,0.0
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,
11645,0.0
11646,
11647,
11648,
11649,0.0
11650,0.03137254901960784
11651,0.0
11652,
11653,
11654,-0.00392156862745098
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,0.047058823529411764
11664,
11665,0.0
11666,
11667,
11668,
11669,0.017254901960784316
11670,
11671,0.0
11672,0.0
11673,
11674,
11675,
11676,
11677,
11678,
11679,
11680,
11681,
11682,
11683,0.01568627450980392
11684,
11685,0.0
11686,
11687,
11688,
11689,
11690,0.03137254901960784
11691,0.0
11692,0.0
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,0.0
11702,0.047058823529411764
11703,
11704,
11705,0.0
11706,
11707,
11708,
11709,0.0
11710,
11711,0.0
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,0.0
11721,0.0
11722,0.01568627450980392
11723,
11724,
11725,0.0
11726,
11727,
11728,
11729,
11730,0.0
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,0.0
11740,0.03137254901960784
11741,0.0
11742,
11743,
11744,0.0
11745,
11746,
11747,
11748,
11749,0.0
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,
11759,0.0
11760,
11761,
11762,
11763,
11764,0.004705882352941177
11765,0.0
11766,0.03137254901960784
11767,0.0
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,0.0
11806,0.0
11807,0.004705882352941177
11808,
11809,0.01568627450980392
11810,0.01568627450980392
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,0.0
11826,0.01568627450980392
11827,0.0
11828,0.0
11829,
11830,
11831,0.0
11832,
11833,
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,
11843,
11844,
11845,0.0
11846,0.0
11847,0.0
11848,0.05333333333333333
11849,
11850,
11851,0.0
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,
11870,
11871,0.0
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,0.04862745098039216
11881,
11882,
11883,
11884,
11885,0.01568627450980392
11886,
11887,0.0
11888,0.0
11889,0.0
11890,
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,0.01568627450980392
11901,
11902,
11903,
11904,
11905,0.03137254901960784
11906,
11907,0.047058823529411764
11908,0.0
11909,0.0
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,
11919,0.04862745098039216
11920,
11921,
11922,
11923,
11924,
11925,0.01568627450980392
11926,0.01568627450980392
11927,0.0
11928,0.0
11929,
11930,
11931,
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,
11945,
11946,
11947,-0.00392156862745098
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,0.10980392156862745
11957,
11958,
11959,
11960,0.047058823529411764
11961,0.0
11962,0.0
11963,
11964,0.0
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,0.01568627450980392
11977,
11978,
11979,0.0
11980,
11981,
11982,0.0
11983,0.0
11984,0.0
11985,
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,
11994,
11995,
11996,0.12705882352941175
11997,
11998,
11999,0.01568627450980392
12000,
12001,
12002,0.0
12003,0.0
12004,0.01568627450980392
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,0.0
12044,0.0
12045,
12046,0.0
12047,
12048,0.0
12049,
12050,0.01568627450980392
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,0.036078431372549014
12060,
12061,
12062,
12063,0.0
12064,0.0
12065,
12066,
12067,0.0
12068,0.0
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,0.0
12080,
12081,
12082,
12083,0.047058823529411764
12084,
12085,0.0
12086,
12087,0.0
12088,0.0
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,0.0
12098,
12099,0.047058823529411764
12100,
12101,
12102,
12103,0.03137254901960784
12104,
12105,
12106,0.0
12107,0.0
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,0.047058823529411764
12117,0.0
12118,
12119,
12120,0.036078431372549014
12121,
12122,
12123,0.03137254901960784
12124,
12125,
12126,0.0
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,0.0
12137,
12138,
12139,0.01568627450980392
12140,
12141,
12142,0.03137254901960784
12143,0.0
12144,
12145,-0.00392156862745098
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,0.0
12155,0.0
12156,
12157,
12158,
12159,0.0
12160,
12161,
12162,0.0
12163,0.0
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,0.0
12175,0.0
12176,
12177,
12178,
12179,0.0
12180,
12181,
12182,0.0
12183,0.0
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,0.0
12194,0.004705882352941177
12195,
12196,
12197,
12198,0.0
12199,
12200,
12201,0.0
12202,0.0
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,0.03137254901960784
12213,0.0
12214,
12215,
12216,
12217,0.047058823529411764
12218,
12219,
12220,0.01568627450980392
12221,0.047058823529411764
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,0.01568627450980392
12231,
12232,0.0
12233,
12234,
12235,
12236,0.0
12237,
12238,
12239,0.01568627450980392
12240,0.0
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,
12273,
12274,
12275,
12276,0.047058823529411764
12277,
12278,
12279,
12280,0.03137254901960784
12281,
12282,0.01568627450980392
12283,0.047058823529411764
12284,
12285,
12286,0.0784313725490196
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,
12296,0.03137254901960784
12297,0.0
12298,
12299,0.0
12300,
12301,
12302,0.01568627450980392
12303,0.0
12304,
12305,
12306,
12307,
12308,
12309,
12310,
12311,
12312,
12313,
12314,
12315,
12316,0.047058823529411764
12317,0.0
12318,
12319,
12320,0.0
12321,
12322,0.0
12323,0.0031372549019607846
12324,
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,
12333,
12334,
12335,0.0
12336,0.0
12337,
12338,
12339,
12340,0.0
12341,0.0
12342,0.0031372549019607846
12343,
12344,
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,
12353,
12354,
12355,0.047058823529411764
12356,0.0
12357,
12358,
12359,
12360,0.0
12361,0.0
12362,0.009411764705882354
12363,
12364,
12365,
12366,
12367,
12368,
12369,
12370,
12371,0.047058823529411764
12372,
12373,
12374,
12375,0.03137254901960784
12376,0.01568627450980392
12377,
12378,
12379,
12380,0.0
12381,0.047058823529411764
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,0.01568627450980392
12391,0.01568627450980392
12392,
12393,
12394,
12395,0.0
12396,0.0
12397,
12398,
12399,
12400,0.0
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,0.03137254901960784
12410,0.0
12411,
12412,
12413,
12414,0.0
12415,0.06274509803921569
12416,
12417,
12418,0.01568627450980392
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,0.06274509803921569
12429,0.0
12430,
12431,
12432,
12433,0.0203921568627451
12434,0.06274509803921569
12435,
12436,
12437,
12438,0.03137254901960784
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,0.0784313725490196
12449,0.0
12450,0.03137254901960784
12451,
12452,
12453,
12454,0.0
12455,0.0
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,
12467,
12468,0.0
12469,0.0031372549019607846
12470,0.0
12471,
12472,
12473,
12474,0.03137254901960784
12475,0.01568627450980392
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,0.01568627450980392
12513,
12514,
12515,0.0
12516,
12517,0.047058823529411764
12518,0.01568627450980392
12519,
12520,0.03137254901960784
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,
12532,0.0
12533,
12534,
12535,0.0
12536,
12537,0.03137254901960784
12538,0.01568627450980392
12539,
12540,0.006274509803921569
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,0.0784313725490196
12553,
12554,
12555,0.0
12556,
12557,0.047058823529411764
12558,
12559,0.0
12560,0.0
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,0.047058823529411764
12570,
12571,
12572,0.0203921568627451
12573,
12574,
12575,0.01568627450980392
12576,
12577,
12578,0.0
12579,0.03137254901960784
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,0.017254901960784316
12589,0.0596078431372549
12590,
12591,
12592,0.047058823529411764
12593,
12594,
12595,0.0
12596,
12597,
12598,0.0
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,0.0
12608,0.03137254901960784
12609,0.0
12610,
12611,
12612,0.004705882352941177
12613,
12614,
12615,0.0
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,0.03137254901960784
12628,0.03294117647058824
12629,0.0
12630,
12631,
12632,0.01568627450980392
12633,
12634,
12635,
12636,0.011764705882352941
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,0.018823529411764704
12646,
12647,0.0
12648,0.03137254901960784
12649,0.012549019607843138
12650,
12651,
12652,0.036078431372549014
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,
12662,
12663,
12664,0.0
12665,
12666,
12667,
12668,0.02823529411764706
12669,
12670,0.06274509803921569
12671,0.0031372549019607846
12672,0.047058823529411764
12673,
12674,
12675,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,0.029803921568627455
12684,
12685,
12686,
12687,
12688,
12689,0.03137254901960784
12690,0.0
12691,0.018823529411764708
12692,0.0
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,0.06588235294117648
12703,0.03137254901960784
12704,0.01568627450980392
12705,0.01568627450980392
12706,
12707,0.025098039215686277
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,0.0
12749,
12750,0.0
12751,0.0
12752,0.01568627450980392
12753,
12754,
12755,
12756,
12757,0.0
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,0.0
12768,
12769,0.047058823529411764
12770,0.03450980392156863
12771,0.01568627450980392
12772,
12773,
12774,
12775,
12776,
12777,0.0
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,0.01568627450980392
12787,0.0
12788,
12789,0.01568627450980392
12790,0.0
12791,0.01568627450980392
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,0.0
12807,0.0
12808,
12809,0.01568627450980392
12810,0.06274509803921569
12811,0.06274509803921569
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,0.0407843137254902
12827,0.0
12828,
12829,0.0
12830,0.0015686274509803923
12831,0.0
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,0.0
12846,0.0
12847,0.0
12848,
12849,0.048627450980392166
12850,0.006274509803921569
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,0.0
12866,0.0
12867,0.0
12868,
12869,0.0
12870,0.0031372549019607846
